A.0_ID flood wave shape,A.1_Bmax,A.1_Brate,A.1_pfail,A.2_Bmax,A.2_Brate,A.2_pfail,A.3_Bmax,A.3_Brate,A.3_pfail,A.4_Bmax,A.4_Brate,A.4_pfail,A.5_Bmax,A.5_Brate,A.5_pfail,discount rate 0,discount rate 1,discount rate 2,0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,EWS_DaysToThreat,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,scenario,policy,model
68,262.2609578372142,10.0,0.35831307233500664,63.66264353985788,10.0,0.35991338892061686,249.22308443335052,10.0,0.7843521309095497,155.55441734652823,1.0,0.7814544246781082,195.081275143798,10.0,0.5784209439200231,4.5,4.5,2.5,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,362,Policy_002,dikesnet
94,156.91513769303904,1.5,0.6788992090197398,188.4025089669709,1.5,0.15480495237422642,200.10415394044782,1.5,0.3608845651847733,279.3566193899695,10.0,0.3902319619807932,213.79323287023783,1.5,0.6329719515432307,3.5,3.5,2.5,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,363,Policy_002,dikesnet
33,106.14600188396548,1.0,0.02457433374350035,130.00763769960543,1.5,0.42534394505229906,71.14534114208891,1.5,0.7059558694255604,333.28250193526947,1.0,0.6080299189772335,235.6772702165445,1.0,0.741759444465682,4.5,1.5,2.5,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,364,Policy_002,dikesnet
56,317.229065559148,10.0,0.8082600941219589,65.46384289830091,10.0,0.5387147048643598,281.65477236110337,1.5,0.6216999907102139,161.45331803860392,10.0,0.12236725881520678,313.0602319024462,1.5,0.9080965656520749,2.5,2.5,4.5,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,365,Policy_002,dikesnet
39,42.4258830070012,1.0,0.5687094928187251,45.118318014696314,1.0,0.208822083998326,151.4599548786839,1.5,0.9785301760491042,105.72588411476042,1.5,0.49214776094790164,42.96525642006331,10.0,0.5605670350641251,1.5,4.5,3.5,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,366,Policy_002,dikesnet
49,310.11355633522,1.5,0.012996489101193982,322.0647803688323,1.0,0.016504062764913882,103.03624940713448,10.0,0.5198543607311494,327.21735214181075,10.0,0.570587559178285,51.972572071039735,10.0,0.8521670452695306,4.5,3.5,4.5,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,367,Policy_002,dikesnet
66,84.99801604281433,1.0,0.042862762487479285,157.45102288418067,10.0,0.5604562127616887,342.91898006773056,10.0,0.29988919348543147,86.07532602538541,1.0,0.1235979059639219,276.6993690503118,1.5,0.7385730559600604,4.5,2.5,3.5,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,368,Policy_002,dikesnet
45,105.5282117357416,1.0,0.36362272741419743,33.68475447545947,1.0,0.2322820336004196,207.7496868002147,1.5,0.06998781373053099,263.24615997454544,10.0,0.7863754048483256,124.32747772528009,10.0,0.742446348564427,3.5,1.5,1.5,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,369,Policy_002,dikesnet
27,77.36528226134273,1.5,0.5902762332455881,75.87454577442551,10.0,0.9029504490703638,66.08893835129854,1.5,0.21527705768262148,238.87961575946065,1.0,0.030895840573161634,238.11017047428447,1.5,0.4371682746393726,2.5,3.5,1.5,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,370,Policy_002,dikesnet
24,62.49703148518077,10.0,0.12606857183539566,77.12587817836359,1.5,0.7318589527581054,178.2098941645292,1.0,0.4554330859031827,195.39815006177267,1.0,0.16552186242379857,136.2273093951452,1.0,0.2536833409195551,4.5,1.5,1.5,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,371,Policy_002,dikesnet
91,39.46566141211804,1.0,0.955722870841669,84.8767874383382,10.0,0.12236509040199219,306.33711787169455,10.0,0.9222238379768715,241.62958331067088,10.0,0.9115903456403505,35.203124287813104,1.5,0.17973570028886113,1.5,3.5,1.5,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,372,Policy_002,dikesnet
62,227.26721946821436,1.5,0.291455568111753,217.15079072796976,1.0,0.4215255297590741,245.79416986726275,1.0,0.6010924839985565,326.53866884085426,1.0,0.28706552229490073,60.52282612500429,1.0,0.24764876909943467,1.5,2.5,1.5,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,373,Policy_002,dikesnet
12,206.88392643587662,1.5,0.28083566320329234,189.65746163671406,1.5,0.9165579121484559,86.38113356705074,1.0,0.11848098088807989,325.424140360778,1.0,0.41896744551588133,118.67605684463767,10.0,0.5408645387901535,2.5,4.5,1.5,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,374,Policy_002,dikesnet
1,141.36002153353968,10.0,0.15337711088522582,96.81303871457756,1.0,0.5511173171942276,34.461929295015324,1.0,0.8383678253883861,176.08591362479635,10.0,0.1789241778614461,216.54882586583346,1.5,0.05932285378953646,2.5,3.5,4.5,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,375,Policy_002,dikesnet
108,321.3571448871003,10.0,0.21242228694253398,157.16044856801105,1.0,0.48354953928032945,255.0218958560228,10.0,0.45670115235027936,296.71661407472914,10.0,0.3313514055703673,267.0447669236956,1.0,0.41625016605854603,1.5,1.5,2.5,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,376,Policy_002,dikesnet
121,90.52360925866986,10.0,0.6994578892712616,34.056139392113536,1.5,0.9777767486377137,86.78357685405658,1.0,0.768927543401989,49.06715699864241,1.0,0.8113134606416158,339.38589875396246,10.0,0.6021535293899637,3.5,4.5,4.5,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,377,Policy_002,dikesnet
20,160.00112757869755,10.0,0.16500497469026526,207.19325574752207,10.0,0.6566679723908959,141.81057563658396,1.5,0.37122737971697223,267.8502033386526,1.0,0.47481719803412586,338.65604911200273,10.0,0.2506274986338855,4.5,2.5,4.5,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,378,Policy_002,dikesnet
121,156.5569193367132,1.5,0.7852907678388762,204.24479069831872,10.0,0.1489860212533489,247.75264968734479,1.5,0.8129021866684204,227.9746030633592,10.0,0.47777240291267853,86.59565238795665,1.5,0.8651322228934767,1.5,1.5,2.5,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,379,Policy_002,dikesnet
99,145.59382184647586,1.5,0.4183913648204246,152.9757846584056,1.0,0.7614179249741394,325.3830756922829,1.0,0.5423492215984487,291.0784781809533,10.0,0.2854757535628734,159.50824944878298,10.0,0.6695561892848463,1.5,2.5,4.5,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,380,Policy_002,dikesnet
32,331.2355107407119,1.0,0.8297306683365806,96.40800655909328,1.0,0.39022406956848926,267.2174724287112,1.0,0.8491882862976482,132.06404204995346,1.0,0.5730150372505438,171.4732390482482,1.5,0.9009656089806646,3.5,1.5,2.5,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,381,Policy_002,dikesnet
1,84.47886108770146,1.5,0.2428973061323193,167.84332397107323,1.0,0.45092628601503254,251.62800477554293,1.0,0.2681447431179882,100.78476931997871,10.0,0.5503947544067168,227.324398099518,10.0,0.5385699723336461,1.5,1.5,2.5,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,382,Policy_002,dikesnet
87,296.543744060121,10.0,0.10323586298073632,95.15978450711701,1.5,0.6428569874391922,69.18750677881584,1.0,0.9829330974069758,215.83864258174228,10.0,0.6429297794160673,216.79037681077293,1.5,0.17851430336901428,3.5,1.5,1.5,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,383,Policy_002,dikesnet
78,111.22101586070318,10.0,0.07533598250233779,182.02304330737726,1.0,0.09724092435241727,263.0246704456338,10.0,0.2506224816484261,326.2037389147974,10.0,0.4555884090588461,74.92443680361608,10.0,0.5316361086256849,3.5,3.5,4.5,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,384,Policy_002,dikesnet
18,338.17432356277857,1.0,0.27497830931339623,62.52641283827088,1.5,0.3926596602802419,168.74076329340315,1.5,0.33250808232460705,314.66826097270706,1.0,0.36833097988728,312.4958950516668,10.0,0.8214103219716402,4.5,1.5,3.5,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,385,Policy_002,dikesnet
81,306.59107624847206,1.0,0.47451765724290446,227.5108759560477,10.0,0.9695834837475334,112.12120485646615,1.5,0.8885775406672263,241.39813260991133,10.0,0.6773291182615581,98.64419237715256,1.0,0.19354455708988955,4.5,4.5,3.5,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,386,Policy_002,dikesnet
79,87.65974759253076,10.0,0.4998345178925391,309.04795348291907,10.0,0.3134694793248229,244.8260498080332,1.0,0.9128318095229272,89.87193168247325,10.0,0.18202275912243418,265.8748071957283,10.0,0.79723395106689,1.5,4.5,3.5,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,387,Policy_002,dikesnet
40,210.85100720340276,1.0,0.021126606390706557,160.0918291841543,1.0,0.1213552325862304,39.90259010269733,1.5,0.12456734443532604,193.94957869137468,1.0,0.875042979763163,236.3749759243265,1.0,0.08872663931426963,3.5,3.5,4.5,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,388,Policy_002,dikesnet
26,48.10018370852883,10.0,0.6649388966204833,58.2655919526609,10.0,0.24599337351991862,161.54123510307443,1.5,0.6292002002673069,121.99104160903462,1.0,0.2695896108258695,315.1171763832573,1.5,0.11066685586954247,4.5,4.5,4.5,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,389,Policy_002,dikesnet
100,83.67584848131732,1.0,0.35410555613223177,47.175226393119324,10.0,0.47075624254079246,298.6002615232769,1.0,0.12381521400819134,119.13753444589389,1.0,0.21399613205077642,347.5039089158357,1.5,0.5012162672066366,4.5,2.5,3.5,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,390,Policy_002,dikesnet
67,85.3862945510717,1.5,0.11318078680524196,143.88037071058775,1.0,0.3524328562005479,195.679255590634,10.0,0.4406369389334059,311.01630000827043,1.0,0.04042466725093429,55.22890372462113,1.0,0.7595565327017771,1.5,2.5,3.5,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,391,Policy_002,dikesnet
103,226.7323212168307,1.5,0.4666485219604517,252.9657993317553,1.0,0.8381803411091571,293.34679585989596,10.0,0.9807356371941965,222.57545963221645,10.0,0.4834943244184748,36.493687651064846,1.0,0.5838035486547125,3.5,1.5,3.5,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,392,Policy_002,dikesnet
22,114.51366062378622,1.0,0.5740696170669206,258.74679249484177,1.5,0.39312259718649345,170.8861432516194,10.0,0.8131974681561032,91.38272330426334,10.0,0.617803675924889,246.79038597114283,10.0,0.28253495329746475,3.5,1.5,1.5,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,393,Policy_002,dikesnet
40,238.87211249415077,1.5,0.48855505482156436,283.69967356084646,10.0,0.6843308064767712,280.88141765435944,1.0,0.3921792057119386,171.28337671488518,1.0,0.6355622191880187,70.79155725688065,1.0,0.9475713042516947,2.5,3.5,4.5,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,394,Policy_002,dikesnet
125,115.35123218916175,1.0,0.6472421069238105,215.52245690961544,1.5,0.5319559310516737,111.6064291640078,10.0,0.2608854304472368,189.1804237761712,1.0,0.41674788829192516,87.40035242817711,1.5,0.9349900724237085,2.5,3.5,3.5,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,395,Policy_002,dikesnet
69,284.8440514098824,1.5,0.8599543559033698,173.54579066236136,10.0,0.11911062438914208,318.5359106831309,10.0,0.5278108109424174,331.2763282945179,10.0,0.9408813518181682,170.35507758450854,1.0,0.37882895954082924,4.5,4.5,4.5,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,396,Policy_002,dikesnet
127,38.94805935961934,1.5,0.09928267428172241,264.5756044815788,1.0,0.645012828612853,84.08042851241336,1.5,0.1371021566912721,116.17771333492684,10.0,0.0805068971577189,270.636952852698,10.0,0.20671041272371518,4.5,1.5,4.5,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,397,Policy_002,dikesnet
80,253.5586699805491,1.0,0.45806222953677134,67.1507438915987,1.0,0.19067573390619338,234.48291858005535,10.0,0.2146341780435634,323.58551917932505,1.5,0.9510108011111974,44.440645904371074,1.5,0.8776380019605651,4.5,3.5,2.5,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,398,Policy_002,dikesnet
23,235.09975199831416,1.0,0.9247585827235142,157.70188752316733,10.0,0.45784324374705293,87.57146953499976,1.5,0.7436678266488324,138.62780649986757,1.5,0.4479057382881299,129.94019530484542,1.5,0.18436317279427905,1.5,4.5,3.5,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,399,Policy_002,dikesnet
82,262.5288600443762,1.5,0.778144426634849,213.33719586534903,10.0,0.19669206823409754,88.19239437382593,1.0,0.04601790329112291,264.79670732987245,1.0,0.9467081587600059,158.5166685453998,1.0,0.4629320448368912,4.5,1.5,1.5,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,400,Policy_002,dikesnet
48,201.1689564098309,1.0,0.8492380510050467,327.48689091082923,1.5,0.4388779646921476,187.34287761007985,1.0,0.780825487213818,309.1312570007452,1.5,0.794918299408964,263.9790849748166,1.0,0.8397775076860062,1.5,2.5,2.5,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,401,Policy_002,dikesnet
45,290.02124798538983,1.5,0.19081646339702457,63.31926457752534,10.0,0.7608340247635453,349.706610863039,10.0,0.88519821327912,330.6053407125806,10.0,0.7613836011617297,147.48540528469755,1.5,0.9881769060402255,1.5,4.5,1.5,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,402,Policy_002,dikesnet
89,238.6169372768073,1.0,0.8812252970616078,197.8802694933524,1.5,0.399673050974124,56.312160820233565,1.5,0.07023283946573475,342.902271736158,1.5,0.45858998180448124,188.82820874425929,10.0,0.5078054598615029,2.5,3.5,4.5,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,403,Policy_002,dikesnet
8,44.630519061269496,10.0,0.5777327955107826,237.5349727486953,1.5,0.7299855262678085,233.58018226684783,10.0,0.5170344298154126,226.53296829158407,1.0,0.7859809350461064,338.2852573493107,10.0,0.7560146302221715,2.5,3.5,4.5,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,404,Policy_002,dikesnet
108,99.68495360392734,10.0,0.4256005569174059,76.92344863124791,1.5,0.32763739898687955,162.26538391254758,10.0,0.11235918486528129,197.5014228773092,1.0,0.33264993115263664,288.17577639714716,1.5,0.3043528696580717,2.5,4.5,1.5,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,405,Policy_002,dikesnet
62,292.7356261755222,1.5,0.9024393864322341,266.41031340059897,1.0,0.8545504250724476,65.39348200569955,10.0,0.36318442298245857,104.00189421007957,1.5,0.8021358724968978,160.85624625604203,1.5,0.8357726583150381,2.5,4.5,3.5,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,406,Policy_002,dikesnet
83,50.660373427460364,10.0,0.02273140593151677,216.22100115606548,1.5,0.5688167095396226,290.84313439080194,10.0,0.18078198859708075,161.960550565703,1.0,0.6640750218395005,307.1519103942031,1.0,0.2781051566091358,2.5,4.5,3.5,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,407,Policy_002,dikesnet
54,308.75301199661436,1.0,0.732157279573059,37.243747479843684,10.0,0.6668303205643246,229.81884141490968,10.0,0.8504336181665153,137.32101230259812,1.0,0.2660896893503073,254.87676051825846,10.0,0.5474923357204563,2.5,2.5,3.5,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,408,Policy_002,dikesnet
90,278.53230933205464,10.0,0.2629986023700535,145.05578598354913,10.0,0.22014315618927582,30.54947974582802,1.0,0.15963827316079282,44.1855866463854,1.0,0.5314561821262688,116.0800505657287,10.0,0.43321856744860604,4.5,4.5,1.5,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,409,Policy_002,dikesnet
32,117.38754916762717,1.5,0.6719755896626602,67.70358034411757,1.0,0.4142969914719761,198.58311526018178,1.5,0.8045914933044268,75.677016836989,10.0,0.6724291769167047,151.12811434750256,10.0,0.35412894824202457,4.5,4.5,1.5,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,410,Policy_002,dikesnet
131,252.6295700701093,10.0,0.3330715428255485,281.44164044560057,1.0,0.49975508305983063,93.32305948766215,1.5,0.4327438851210295,218.6970449940456,10.0,0.3208612915281567,121.91705002363807,1.0,0.08020488469780925,2.5,2.5,4.5,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,411,Policy_002,dikesnet
7,55.29708988074216,1.0,0.60251185793223,60.016135682821805,10.0,0.032214892806376176,344.06508078700153,1.5,0.9104429365923469,115.39791801031907,10.0,0.5397711280838373,188.5457186296792,1.0,0.391637963990213,2.5,3.5,1.5,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,412,Policy_002,dikesnet
11,79.08914530067139,1.0,0.5941541364736046,274.5958683339994,1.0,0.8975736836654696,57.18885261656201,10.0,0.8798584541287798,321.9875596083191,10.0,0.1040490387502105,239.37988641213505,1.5,0.07973420346674819,4.5,2.5,4.5,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,413,Policy_002,dikesnet
78,153.97509018515288,1.5,0.20958919119404526,287.86386582227624,1.0,0.5067332986540305,186.2969915144899,1.0,0.636484659660604,71.0824304774782,1.5,0.6401068127403314,85.33134207431253,10.0,0.9295250415201985,2.5,2.5,4.5,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,414,Policy_002,dikesnet
15,222.95804134972911,1.5,0.7712366923011884,35.156350470051706,1.0,0.6034032499940382,35.81125689711852,1.0,0.5157490519064469,140.972845372143,1.5,0.9557110548412021,40.24058267889063,10.0,0.3813976618485622,2.5,3.5,4.5,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,415,Policy_002,dikesnet
37,311.71020120360646,10.0,0.9699145862246397,289.70342782698987,10.0,0.820333967967322,260.0482009920902,10.0,0.5544153706804144,224.3798711438386,1.0,0.9668282676258667,105.97925711816552,1.0,0.8330489626723028,4.5,4.5,2.5,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,416,Policy_002,dikesnet
21,69.74120171965174,1.5,0.42883122111504024,47.37064075133146,10.0,0.532429929130653,331.784563662336,10.0,0.37443926150213397,276.9473745001952,1.0,0.8905153381754072,256.1255540266263,1.5,0.3774056740641028,3.5,4.5,3.5,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,417,Policy_002,dikesnet
92,81.53402252051052,1.0,0.5594124694557242,176.05846660585294,1.5,0.02568771145266691,111.09664664322189,1.0,0.31157939297720166,167.59249880172945,10.0,0.306397075582961,168.9166474995099,10.0,0.31530132081903844,2.5,4.5,2.5,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,418,Policy_002,dikesnet
132,345.67894880967754,1.0,0.05363119802164878,162.39939403947497,1.0,0.6925338897155748,253.8838714893595,1.0,0.48278662117588284,156.17525994875368,1.5,0.000486600797846779,94.62265353698177,1.5,0.9711298678826132,3.5,4.5,4.5,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,419,Policy_002,dikesnet
107,152.71598522830516,1.5,0.34703705430513376,233.44539171379324,1.0,0.13914384667214996,56.19477712927364,1.0,0.7087546454067066,347.81630408424763,10.0,0.052481591840174244,70.46058614318949,1.5,0.2625998838043623,2.5,2.5,1.5,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,420,Policy_002,dikesnet
60,58.82566051015643,1.5,0.15029981118801627,147.57880635866144,1.0,0.7011139819680899,83.2753294688239,1.5,0.22087295048796426,262.5563947071936,1.5,0.504599400680807,138.27126740960045,1.5,0.48804825995456796,2.5,3.5,1.5,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,421,Policy_002,dikesnet
46,322.9196367420429,1.0,0.8057976797474949,247.03309757493062,1.0,0.5590619957813676,154.69495530278326,10.0,0.9062675091212371,251.2999605735884,10.0,0.6937232758132681,42.466540765538575,1.5,0.21887044171391906,4.5,2.5,2.5,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,422,Policy_002,dikesnet
49,125.35691799920556,1.5,0.23991324324697996,192.00417867038536,10.0,0.13788254846218428,213.44092949871174,1.5,0.05475285617755308,306.496628399367,1.5,0.5413112145324221,129.39245157400256,10.0,0.31163678987317606,3.5,1.5,3.5,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,423,Policy_002,dikesnet
122,347.2006933033692,1.0,0.8421631934109527,135.94973385043528,1.5,0.8301238752310722,154.4505356994395,1.5,0.27631326794890215,109.13113326718747,1.0,0.9188226804329216,265.4325626931538,1.5,0.6708989326931458,3.5,4.5,3.5,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,424,Policy_002,dikesnet
51,269.41031947493906,1.0,0.5393589197017923,111.64692317434195,10.0,0.6598579423913165,168.55414726464775,10.0,0.8183594086043203,151.12380629427514,1.5,0.4679962791369737,331.5116601620572,1.5,0.449893297424873,3.5,1.5,3.5,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,425,Policy_002,dikesnet
48,303.94518009825595,10.0,0.21057701218414035,285.6383773501391,1.5,0.13268830822829522,302.1260310813803,1.0,0.02262984985836322,189.58703788732387,1.0,0.2319237295964888,136.24724352140572,10.0,0.093677858968493,4.5,2.5,2.5,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,426,Policy_002,dikesnet
95,151.99266016841807,10.0,0.7551046520525933,338.5284771471783,10.0,0.5239784623159611,334.48380118897103,1.5,0.5823583211569996,57.76934799479464,1.0,0.4363803485180273,45.70107861497021,1.5,0.8329952433796562,4.5,3.5,1.5,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,427,Policy_002,dikesnet
18,253.90123286582138,1.0,0.629924892888869,333.39316016697586,1.0,0.3623774080920804,283.97088590757255,10.0,0.27187416499885514,305.28356598405674,10.0,0.19449200953266085,321.6467125760045,1.5,0.11539287571942113,2.5,2.5,2.5,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,428,Policy_002,dikesnet
131,163.42351406828027,1.0,0.9601382045369965,31.951897180966256,10.0,0.5936415799681263,274.31501782836733,1.5,0.8625568371264961,52.768795298509296,1.5,0.49529972239224346,169.2419708260317,1.0,0.16448854309544322,2.5,3.5,2.5,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,429,Policy_002,dikesnet
10,201.88809697546583,1.5,0.287288560420131,114.00306935512299,10.0,0.4632836379775586,299.32378928706214,1.0,0.6608318759176015,201.5980676074652,10.0,0.05974718554730812,329.8044586534294,10.0,0.6869649603307448,1.5,3.5,1.5,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,430,Policy_002,dikesnet
