A.0_ID flood wave shape,A.1_Bmax,A.1_Brate,A.1_pfail,A.2_Bmax,A.2_Brate,A.2_pfail,A.3_Bmax,A.3_Brate,A.3_pfail,A.4_Bmax,A.4_Brate,A.4_pfail,A.5_Bmax,A.5_Brate,A.5_pfail,discount rate 0,discount rate 1,discount rate 2,0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,EWS_DaysToThreat,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,scenario,policy,model,Expected Annual Damage,Dike Investment Costs,RfR Investment Costs,Evacuation Costs,Expected Number of Deaths
74,154.21137592084023,1.5,0.30381322234382535,122.66266282582782,10.0,0.7459502117227429,256.70899469148304,10.0,0.353036885406107,224.9920399337899,10.0,0.22212036340885638,314.1991986979749,1.0,0.7303636925215764,2.5,3.5,1.5,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,108,Policy_003,dikesnet,128287173.48608378,69833551.24186587,230600000.0,3673.7280895733243,0.04645372851760396
125,219.26158994222777,1.0,0.30583504836012537,274.1975792139625,1.0,0.47493426285844276,317.8629992375068,1.0,0.41150165462315946,48.02903863242027,1.0,0.03811580400870765,64.37402815994037,1.5,0.33811074879672093,3.5,2.5,2.5,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,109,Policy_003,dikesnet,186239115.04832882,69833551.24186587,230600000.0,6916.276075547231,0.03707953683545581
19,171.05333423757907,1.5,0.8541246572004985,275.2336965670096,10.0,0.986250745808138,324.0295270128678,1.5,0.3042646551170039,142.6318669919622,1.5,0.09245234283705067,50.56825005544252,1.0,0.0966388496067121,3.5,1.5,1.5,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,110,Policy_003,dikesnet,173629282.92305124,69833551.24186587,230600000.0,4896.722887904587,0.04836292773926347
36,301.3215951913688,10.0,0.7655308447242911,205.58887869507106,1.0,0.9647487862545765,189.65914618302043,1.0,0.4512835140727903,46.943148766510944,10.0,0.7517534119253015,183.39037156426824,1.5,0.781800635778997,1.5,3.5,2.5,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,111,Policy_003,dikesnet,10124911.687062966,69833551.24186587,230600000.0,218.95711115188962,0.0049620022952729685
22,342.61355895434855,1.5,0.8877394264600887,299.3542540257715,10.0,0.8945206827698955,226.11788488859244,1.5,0.8601648309146812,319.9388933141649,10.0,0.12621016263682822,243.11686112838768,10.0,0.47256884379822456,1.5,1.5,4.5,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,112,Policy_003,dikesnet,109567011.10803218,69833551.24186587,230600000.0,3269.6123793281613,0.015919728796959694
29,159.89590554476612,1.0,0.9320243444224887,239.0900115335373,10.0,0.7062017781515073,345.5430672480377,1.5,0.3191872645574667,273.6603146914722,1.0,0.40268654771651285,289.10858889034193,1.5,0.9369345501769424,4.5,3.5,3.5,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,113,Policy_003,dikesnet,47366586.69791277,69833551.24186587,230600000.0,1748.9539304118032,0.025719393827158876
24,286.6064507762409,10.0,0.5531117373003821,63.07856073732823,1.0,0.7438186763373105,127.03941464375175,1.5,0.31009655702804423,197.82529018991835,1.0,0.28348616003137456,62.016982974820046,1.0,0.6434996648768019,1.5,2.5,2.5,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,114,Policy_003,dikesnet,122307793.57328726,69833551.24186587,230600000.0,2956.9898538072985,0.043108116719036804
36,346.4951012525771,10.0,0.21135912760240624,238.85604877034535,10.0,0.7252757977046101,181.32314619096556,1.5,0.8810398536431365,279.9077366626324,1.5,0.9108319653392878,257.1329363150881,10.0,0.5426509990202006,3.5,1.5,1.5,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,115,Policy_003,dikesnet,13549829.100116303,69833551.24186587,230600000.0,306.4352905008791,0.004015205966783268
125,329.5438895603169,1.5,0.26976434235125124,55.03245632716914,1.0,0.9223449098704899,53.40674271979647,1.0,0.07452740248996069,162.31580241187558,1.0,0.8450537792916365,48.30036750345627,1.5,0.5369554545263568,2.5,4.5,2.5,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,116,Policy_003,dikesnet,406507131.3994705,69833551.24186587,230600000.0,10919.970040670112,0.26355300118475317
28,285.1815380991023,1.0,0.8529921014985953,171.50398096805188,10.0,0.3080218679358461,111.33424796401975,10.0,0.23390044155719025,50.71047401173305,1.0,0.3938934585418836,325.1243511822453,1.0,0.7435607663903726,4.5,4.5,4.5,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,117,Policy_003,dikesnet,78851486.78713124,69833551.24186587,230600000.0,3228.389501648203,0.04042309671332068
48,246.33822744369718,10.0,0.17305379917782476,205.3105415538903,1.5,0.056329990010675166,325.1323715358566,1.5,0.8634727700697865,300.8345443428772,1.5,0.4761669785168628,59.95911978982102,1.0,0.8077326049432512,3.5,3.5,2.5,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,118,Policy_003,dikesnet,529210742.14878,69833551.24186587,230600000.0,16673.91038839357,0.17870092001500124
129,151.3238677735388,1.5,0.833789251178927,301.30403599177606,1.0,0.4957624223961772,81.47337577417449,1.5,0.8476620582702777,186.60784148369848,10.0,0.9305840460444208,121.3691780656036,1.0,0.3894351930667805,1.5,1.5,4.5,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,119,Policy_003,dikesnet,22588744.537170082,69833551.24186587,230600000.0,536.5626088362661,0.006856271317471975
22,49.47892812104513,10.0,0.7381597979909346,84.4265658619525,10.0,0.5613100832289885,323.3244162194974,1.0,0.5265360716784038,65.31273186867199,1.0,0.021336272409650643,219.0189762952694,1.0,0.8346385499061572,1.5,2.5,4.5,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,120,Policy_003,dikesnet,194871207.81068096,69833551.24186587,230600000.0,6659.9531073494145,0.036828640754240964
87,295.8417547213545,1.5,0.6984516553738741,167.12500164162844,10.0,0.08581579472761218,339.61122269708375,1.5,0.7675383994619877,50.845651440883515,1.0,0.03611215674846032,348.06085987103404,1.5,0.9303018830237249,4.5,3.5,3.5,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,121,Policy_003,dikesnet,414037769.9816852,69833551.24186587,230600000.0,16059.664105620359,0.1492610078022087
5,244.79922732574482,1.5,0.7771494061702876,311.8551538443772,10.0,0.7419989419945074,71.70374097512115,1.5,0.6703868114735279,132.24554030790358,1.0,0.7993962167487537,306.06476308942456,10.0,0.8379696897893433,2.5,3.5,2.5,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,122,Policy_003,dikesnet,13000345.177524494,69833551.24186587,230600000.0,362.99090261813456,0.0043773162022519
130,101.29372778619545,10.0,0.4862306759434488,200.45232250441205,1.0,0.5636698100464782,312.49847883284906,1.5,0.9289498136044366,209.46461866186883,10.0,0.1754320589868473,177.9126202722418,1.0,0.19455794304420293,2.5,1.5,4.5,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,123,Policy_003,dikesnet,70459039.6162844,69833551.24186587,230600000.0,2249.68948130603,0.014373735314190908
120,37.347527526289454,1.5,0.7106202331051776,303.481242811613,10.0,0.1819791161921169,184.4157138425356,1.5,0.08161792383529883,233.02764170438113,10.0,0.28930564219042376,315.6352773313301,10.0,0.2278144431100218,1.5,3.5,4.5,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,124,Policy_003,dikesnet,436387542.9690982,69833551.24186587,230600000.0,12116.792761256213,0.20752091491051647
116,116.82402440029448,1.0,0.5651394161426552,338.8264640709519,1.0,0.5871016761253856,186.62468145146727,10.0,0.000506693777690265,64.59290712866624,10.0,0.09608520130189756,305.4871626324275,1.5,0.3949739072975952,3.5,3.5,4.5,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,125,Policy_003,dikesnet,1585413353.057019,69833551.24186587,230600000.0,51825.457045387804,1.1864018093016224
128,289.6162522428403,10.0,0.06272660637007701,312.1821880013254,1.0,0.41967574031850263,63.14170639796364,10.0,0.6194744796591167,41.696535578791526,1.0,0.12474683708724062,252.32707534157143,1.0,0.6428927331615446,2.5,1.5,4.5,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,126,Policy_003,dikesnet,749083563.5412064,69833551.24186587,230600000.0,5942.735506744277,0.16273078031760918
24,115.55469877919249,1.0,0.6251539017312586,191.0417530998562,1.5,0.21640488870810898,321.9910929631955,1.5,0.42770195742827294,255.60997089526762,1.5,0.532372696019901,168.67994991615043,1.0,0.17596487441247902,2.5,3.5,3.5,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,127,Policy_003,dikesnet,147875469.90419465,69833551.24186587,230600000.0,4481.895426540546,0.05379030362024959
39,54.72063601501192,10.0,0.5209443019011254,344.988751196262,1.5,0.7490420591109292,38.19299334646742,1.5,0.3590183355070906,165.58355968111758,1.5,0.8292895080839264,123.60033158386858,1.0,0.4733430416465211,2.5,4.5,1.5,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,128,Policy_003,dikesnet,47311989.36191035,69833551.24186587,230600000.0,1078.7962356852622,0.026087888514622536
113,144.3711239724272,1.5,0.7039699866856206,189.07948647968513,10.0,0.6503896809062093,174.6881844552918,10.0,0.9498839055645236,56.27435865266989,10.0,0.07018786626773857,258.52742951858187,1.5,0.07163356326362859,1.5,1.5,4.5,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,129,Policy_003,dikesnet,139813711.45916057,69833551.24186587,230600000.0,4421.773830759959,0.02207862131069037
66,285.6111527617072,10.0,0.9704161006180854,54.534372854357315,1.0,0.7388886932701607,314.1080842348277,1.0,0.7656027118059008,135.1747932678647,1.5,0.13631494489375479,206.30759997401725,1.0,0.8667342471704758,3.5,2.5,2.5,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,130,Policy_003,dikesnet,69942643.28838067,69833551.24186587,230600000.0,2683.700577146056,0.013096048344932287
84,326.86348648805887,1.5,0.9054585881486382,82.38329733728057,1.0,0.5840224702696724,36.978844232187626,1.0,0.16651592118691166,240.15059070655803,10.0,0.06405591806643865,244.7038624413064,1.5,0.3681960810373036,2.5,1.5,1.5,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,131,Policy_003,dikesnet,254843492.78388458,69833551.24186587,230600000.0,6449.692976819339,0.07087090975995589
81,185.01120371070476,1.0,0.803419011270477,129.5847909834735,1.5,0.6910920075596749,122.0548939212864,1.0,0.6375517241127645,192.99134685996785,1.0,0.5464577873368948,300.62479500047704,1.5,0.09545130776827028,1.5,3.5,3.5,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,132,Policy_003,dikesnet,98756718.25659746,69833551.24186587,230600000.0,3257.540607958118,0.03510945691580415
128,146.32587579530005,10.0,0.4051967788404516,267.5060666646499,10.0,0.8523479915724883,251.95164466917774,10.0,0.17708093967380825,336.22088108218475,1.5,0.7669683288011374,153.5055026431553,1.5,0.09131730926307949,3.5,1.5,1.5,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,133,Policy_003,dikesnet,106687570.51675704,69833551.24186587,230600000.0,2167.850749246565,0.05277203027471421
17,246.67028328966927,1.0,0.720248940750853,284.0354094131231,10.0,0.8766294022830522,131.97965006339643,1.0,0.09265510038406678,178.21321668769028,1.0,0.5641120889676299,58.6078997481442,10.0,0.7199866135766597,2.5,4.5,4.5,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,134,Policy_003,dikesnet,197419424.10584784,69833551.24186587,230600000.0,6003.325075712804,0.14860500130914941
126,179.01783023565474,1.5,0.27699072580552,212.81240066145597,10.0,0.16233797057944443,222.8671298271223,10.0,0.8032466954516485,31.48943110117311,1.5,0.34392791453926724,326.0587221039993,1.0,0.5166718359414316,1.5,2.5,1.5,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,135,Policy_003,dikesnet,303175032.67117834,69833551.24186587,230600000.0,6715.443071809354,0.07756986972303236
19,184.6504314142212,10.0,0.23182924365086058,57.862352131885046,10.0,0.08117738887203572,263.6735721790025,1.0,0.2648434814401227,43.65298153832226,1.5,0.38668418249028297,80.07849313110195,1.5,0.3408641953237541,4.5,2.5,1.5,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,136,Policy_003,dikesnet,437751213.54869264,69833551.24186587,230600000.0,12013.388839066933,0.13367468087058956
111,66.64136057954357,1.0,0.8263605387460525,36.4134326565422,1.5,0.6080980408499663,30.059190704186282,1.0,0.11194519160457543,148.8194316897064,10.0,0.291479475492966,185.27394434610886,1.5,0.5219059431448665,2.5,2.5,4.5,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,137,Policy_003,dikesnet,182627440.11814907,69833551.24186587,230600000.0,5050.403197013635,0.10314137252470316
87,155.12372156437294,1.0,0.35054237724435594,221.7321238417331,1.0,0.9573776937979748,153.15433823796562,10.0,0.7001795453688878,221.17201212438997,1.5,0.4013080242814388,156.95643261262404,1.0,0.0923654537678023,2.5,3.5,2.5,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,138,Policy_003,dikesnet,73691636.08483367,69833551.24186587,230600000.0,2328.313768428,0.020713609252360973
99,214.50154686959607,1.0,0.08210346316201081,52.33278641374059,1.5,0.552246885303367,244.22274027551268,10.0,0.007815913617766164,201.12756875280067,1.5,0.3847965682142998,326.4961585031556,10.0,0.5154081988513353,4.5,4.5,2.5,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,139,Policy_003,dikesnet,1752633776.364826,69833551.24186587,230600000.0,52369.660048486614,1.2150566305978692
79,39.00509861769602,10.0,0.8272721536607928,229.25085679438217,1.5,0.1759702831529835,256.5313787017406,1.0,0.9724135943699048,174.0637957492139,1.5,0.8930426729166536,221.46261702070808,10.0,0.14124979851874211,3.5,4.5,1.5,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,140,Policy_003,dikesnet,183397037.8753269,69833551.24186587,230600000.0,5289.787036986638,0.06198438854739885
41,36.49303470907779,1.0,0.008021705510583866,113.3797791182633,10.0,0.3113825322190354,76.00435090742631,1.5,0.4024674049221485,322.7513045260781,1.5,0.048904041400341054,173.8610583518229,1.0,0.5854152516424941,1.5,2.5,1.5,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,141,Policy_003,dikesnet,3489543688.418078,69833551.24186587,230600000.0,20613.397864212246,0.6404794971911042
124,97.3323210842975,1.0,0.40708518400889204,137.08150135140306,1.5,0.7193324373201017,131.33778539231236,10.0,0.05331389115921488,48.68507757142446,1.5,0.006389388498721841,145.19786425572315,10.0,0.020500839491566506,3.5,1.5,1.5,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,142,Policy_003,dikesnet,1149301710.7619824,69833551.24186587,230600000.0,26811.959265968253,0.5038370436032337
104,159.54864594586067,1.5,0.6724659457449363,287.9986931556626,10.0,0.16756174612122138,279.24140000120894,10.0,0.2246067306428724,126.48787077329897,10.0,0.19344229670361182,302.3307201478061,1.0,0.23648845569908505,2.5,3.5,4.5,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,143,Policy_003,dikesnet,248577142.47487506,69833551.24186587,230600000.0,8311.3059458198,0.08464243232649585
92,164.87699689854014,1.5,0.1752136430144261,110.03287160186528,1.0,0.24248033889573353,147.18088001583297,1.0,0.6277845994002016,35.828836363522335,1.5,0.973344509168034,332.32376474118377,1.5,0.552452188832609,4.5,4.5,2.5,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,144,Policy_003,dikesnet,86969218.92870957,69833551.24186587,230600000.0,2955.536814085971,0.035736155014485606
103,157.28030574637324,1.0,0.6423383223688959,208.9258679574374,10.0,0.15227679483360723,315.37618987304904,1.5,0.05919477158632506,216.04982095328302,1.0,0.5216643794520927,348.4766858656488,1.5,0.9907364150549424,1.5,1.5,2.5,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,145,Policy_003,dikesnet,1273286528.1218686,69833551.24186587,230600000.0,26590.52389414757,0.5334814784808315
33,117.75374452227616,1.5,0.43627131227966853,183.16537115804022,10.0,0.6152927195540349,165.35813461348175,10.0,0.36144970924281494,292.34427358446305,10.0,0.512986287287436,36.751226366549695,1.0,0.5330580867029905,2.5,2.5,2.5,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,146,Policy_003,dikesnet,70339382.17705277,69833551.24186587,230600000.0,1753.4525737986273,0.030341325770592682
120,239.81378635962125,10.0,0.03826752977554393,134.2373016874899,1.0,0.1895510994173558,234.98804786966232,1.5,0.8084313053575144,323.9578151694803,1.5,0.6505935801425157,157.57764036392265,1.5,0.9137483113625243,1.5,4.5,1.5,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,147,Policy_003,dikesnet,2994036778.9259987,69833551.24186587,230600000.0,15746.699269295928,0.6112771954319091
10,166.451196770085,10.0,0.4156561066044804,241.47098069661112,1.0,0.8194347284962552,201.4893384307711,10.0,0.7750199815930473,262.86165862798725,1.0,0.6291650415661201,235.89197712856895,1.0,0.3448665689282694,1.5,1.5,2.5,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,148,Policy_003,dikesnet,14907500.283707459,69833551.24186587,230600000.0,345.54092422726404,0.002833567563644395
122,337.53810149081846,1.5,0.9405838961384069,115.36240617198756,1.5,0.8180855098578164,165.54393976082554,1.0,0.4752615979942381,119.8576759392622,10.0,0.35948820061984293,283.8270037160001,1.0,0.3597609705664146,1.5,2.5,1.5,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,149,Policy_003,dikesnet,36640844.45454507,69833551.24186587,230600000.0,889.9939140202231,0.00905616295284797
46,197.32155310623878,10.0,0.9999589857458068,284.7596646829817,1.5,0.5470414165005247,221.42556449776907,1.0,0.8292565765044511,278.3180488806426,10.0,0.8565652367018189,184.9703972473098,1.5,0.8110236528858873,1.5,4.5,1.5,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,150,Policy_003,dikesnet,28550869.01797331,69833551.24186587,230600000.0,676.7620830832927,0.008726465775346158
64,273.33157433545364,10.0,0.410165410099632,266.6916414153411,1.0,0.23568362101085508,257.1409187446444,1.0,0.5311382306304296,293.87746487311335,1.5,0.11643999302129801,164.70489668937628,1.5,0.21121444888996724,2.5,1.5,4.5,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,151,Policy_003,dikesnet,226250179.49005044,69833551.24186587,230600000.0,6681.470140523273,0.057393638325697376
113,209.07392726562512,1.5,0.38745316736986113,210.85221786045437,1.0,0.5446307166047499,253.23611016566898,1.0,0.058069682297794856,34.41467534094766,1.5,0.9127309085345008,193.0218413972113,1.5,0.05643123087789116,4.5,3.5,1.5,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,152,Policy_003,dikesnet,516318098.3948998,69833551.24186587,230600000.0,13628.361488831655,0.31569696663237745
77,293.47435743602153,10.0,0.9034238650607086,131.02959988964176,1.5,0.6487798870570769,175.36792088081907,1.0,0.03165334604320124,220.04799323334754,1.0,0.6863675132168516,56.303433889690524,1.0,0.27018274001347253,4.5,1.5,4.5,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,153,Policy_003,dikesnet,1079673773.8539402,69833551.24186587,230600000.0,30311.30648420666,0.6995150795777657
116,139.14688610017487,1.5,0.4613839007318745,76.59706931396201,10.0,0.8142222622677384,166.3792034181923,1.5,0.9472976121863615,63.62259413824301,1.0,0.7331491652145493,43.7515665413127,1.5,0.36615211424726285,2.5,1.5,3.5,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,154,Policy_003,dikesnet,8207312.177461335,69833551.24186587,230600000.0,216.20925455908676,0.002061284984873158
47,88.48950042117299,1.5,0.8152381291183598,46.05228819690469,10.0,0.61385279423267,239.6217235817478,1.0,0.3245976540114011,247.6486941032138,1.0,0.6323324303217903,208.98499143080002,1.5,0.2300277601174857,2.5,3.5,2.5,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,155,Policy_003,dikesnet,44261363.038911134,69833551.24186587,230600000.0,1148.9643560970653,0.021393312381087534
11,306.1345348615202,10.0,0.1107712057273998,88.69615041403723,1.0,0.10880262378378,68.13057401582435,1.5,0.5521821070506779,228.90140804850336,10.0,0.16034981315898753,137.61022620979787,1.0,0.2911025028756809,3.5,2.5,4.5,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,156,Policy_003,dikesnet,444739544.5499072,69833551.24186587,230600000.0,13903.777364512767,0.15163531914650671
95,154.6879791796636,1.0,0.7177571977561416,276.9431679324689,10.0,0.26593386438325456,203.7307987290655,1.0,0.5240183912841447,311.80314466394043,1.5,0.47358739792887916,86.06334731119159,1.5,0.7405909462930382,3.5,3.5,3.5,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,157,Policy_003,dikesnet,70794204.48906457,69833551.24186587,230600000.0,2333.61996596325,0.02793138430814187
112,267.1291086448556,10.0,0.6589959742095811,229.46600661914286,10.0,0.5773050432603194,320.00527500548026,10.0,0.40004128925793214,260.3389157159627,1.5,0.45092509695698196,131.47794940946136,10.0,0.03408886132593961,4.5,2.5,1.5,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,158,Policy_003,dikesnet,169523048.1321438,69833551.24186587,230600000.0,4716.603550819851,0.04837064085991647
125,60.69954791979187,1.5,0.8827809077788289,275.08914103013535,1.0,0.08701562432480563,229.3467431719239,10.0,0.30052896848778277,47.159264219450876,10.0,0.36615792825345195,124.66631846461495,10.0,0.764959289876897,2.5,4.5,4.5,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,159,Policy_003,dikesnet,342569623.95021534,69833551.24186587,230600000.0,11930.235890980859,0.13445608075362975
74,138.85271928578356,1.5,0.9883993557779138,263.6880296717777,10.0,0.6292877775308567,335.887775194634,1.5,0.5335198695268725,57.879163939673546,1.5,0.565667025053408,33.812169844841804,1.0,0.8850191136490879,1.5,3.5,1.5,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,160,Policy_003,dikesnet,41312409.854751766,69833551.24186587,230600000.0,998.6668414700916,0.010743931027063043
119,223.17298883708477,1.0,0.6221088268333504,149.8711451290826,1.5,0.3454588976063003,311.63565065364304,1.0,0.6995749710803941,86.98793902182003,1.0,0.07224917346287307,32.47553661282247,1.0,0.10611250263697473,4.5,3.5,2.5,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,161,Policy_003,dikesnet,183779920.52049422,69833551.24186587,230600000.0,7391.717357405911,0.04996903892189245
78,324.735788012053,10.0,0.2283543774050171,264.04249956211413,10.0,0.737096151506949,269.4768617641373,1.0,0.9161192765730176,133.6792243419321,1.5,0.736531488026355,93.49973327434378,1.0,0.13065797497642237,1.5,4.5,4.5,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,162,Policy_003,dikesnet,38956417.279193774,69833551.24186587,230600000.0,1330.6344173608009,0.014844234143818344
132,307.40033381089927,1.5,0.8984880941203696,44.38480835830879,1.0,0.7867239769955174,215.73975183877567,1.5,0.8577268602124274,136.14836450996143,1.5,0.5966038750444561,108.18499544970831,1.0,0.49832581999740905,4.5,1.5,1.5,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,163,Policy_003,dikesnet,20449074.699511826,69833551.24186587,230600000.0,566.6364905824794,0.005647356960888586
129,277.91770206533477,1.5,0.5372026366587952,215.88870486830314,1.5,0.7803667392183185,119.44656382017003,1.5,0.5474931249530209,305.88620977653113,10.0,0.6450682774144646,111.7067792057652,1.5,0.25974171795090456,2.5,2.5,3.5,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,164,Policy_003,dikesnet,5255785.981849859,69833551.24186587,230600000.0,151.72852977043806,0.001599841718010325
